Date,PercentDiskReadTime,PercentDiskWriteTime,PercentIdleTime
2019-10-05 04:00:00,0.0,0.03716874685068938,99.9905094464406
2019-10-05 04:01:00,0.0,0.04418858949937595,99.98712279324322
2019-10-05 04:02:00,0.0,0.04671142014432008,99.99108239983376
2019-10-05 04:03:00,0.0,0.03778654199107357,99.9944389578273
2019-10-05 04:04:00,0.0,0.03607033081814443,99.98783163686122
2019-10-05 04:05:00,0.0,0.03579741228076541,99.98987778189074
2019-10-05 04:06:00,0.0,0.042911553935150316,99.98471383139659
2019-10-05 04:07:00,0.0,0.044834764067348244,99.9822523422137
2019-10-05 04:08:00,0.0,0.038056095770817935,99.98958820372016
2019-10-05 04:09:00,0.0,0.042667647221600845,99.98559992752426
2019-10-05 04:10:00,0.0,0.05960625420432977,99.96741359357017
2019-10-05 04:11:00,0.0,0.06491639035945264,99.96149930544661
2019-10-05 04:12:00,0.0,0.045073521521681384,99.98120927493689
2019-10-05 04:13:00,0.033435850973471584,0.04580510244230075,99.95040654749002
2019-10-05 04:14:00,0.04681019136286023,0.045162175765882766,99.93871983442237
2019-10-05 04:15:00,0.0,0.03910189777922002,99.98797818355177
2019-10-05 04:16:00,0.0,0.041896281748874636,99.98531826946073
2019-10-05 04:17:00,0.0,0.04436405336197223,99.98385677032253
2019-10-05 04:18:00,0.0,0.03747829234255699,99.98843362983656
2019-10-05 04:19:00,0.0,0.037628742208062886,99.98795402923363
2019-10-05 04:20:00,0.0,0.06549737983541162,99.96186847112934
2019-10-05 04:21:00,0.001734960720739287,0.09000742159016445,99.93603680426943
2019-10-05 04:22:00,0.002428945009035002,0.058161517136103624,99.96784399909257
2019-10-05 04:23:00,0.0,0.039240194276862664,99.98710565498375
2019-10-05 04:24:00,0.0,0.04077904690805088,99.98456964365008
2019-10-05 04:25:00,0.0,0.04442661390741282,99.98547561658873
2019-10-05 04:26:00,0.0,0.046440531591114116,99.98461395120503
2019-10-05 04:27:00,0.0,0.0377347512187046,99.98811531471877
2019-10-05 04:28:00,0.006118146756011726,0.03609900871893685,99.99496410959179
2019-10-05 04:29:00,0.008565405458416416,0.0396779055596197,99.99640474426714
2019-10-05 04:30:00,0.0,0.03921382884064013,99.98885049446356
2019-10-05 04:31:00,0.0,0.04066614661571261,99.98544990567991
2019-10-05 04:32:00,0.0,0.04680731351626973,99.98161840160937
2019-10-05 04:33:00,0.0,0.04547998075617953,99.98166170089341
2019-10-05 04:34:00,0.0,0.03845642708944264,99.9893656781656
2019-10-05 04:35:00,0.0,0.03729321268957122,99.98899281714814
2019-10-05 04:36:00,0.0,0.03827437398007313,99.98883498218404
2019-10-05 04:37:00,0.0,0.040305235689315204,99.98902928432557
2019-10-05 04:38:00,0.0,0.05298670684576998,99.97998446727152
2019-10-05 04:39:00,0.0,0.058994444215478066,99.97133225616653
2019-10-05 04:40:00,0.0,0.046523963651351107,99.98112932297524
2019-10-05 04:41:00,0.0,0.052765480615543287,99.9755025422029
2019-10-05 04:42:00,0.0,0.05451902911588955,99.97384149748386
2019-10-05 04:43:00,0.0,0.0443293885974193,99.98165318041312
2019-10-05 04:44:00,0.0,0.04827452968606384,99.97708082068394
2019-10-05 04:45:00,0.0,0.03771081999057799,99.9900895585001
2019-10-05 04:46:00,0.0,0.0709724469496972,99.96117471425444
2019-10-05 04:47:00,0.0,0.08237797376542667,99.95084507553265
2019-10-05 04:48:00,0.0,0.037543389779527404,99.99037452443011
2019-10-05 04:49:00,0.02254146565372282,0.04079428473750804,99.96628979500247
2019-10-05 04:50:00,0.03155805191521195,0.0434597827404243,99.95709132533482
2019-10-05 04:51:00,0.0,0.054899577097532314,99.97303817450047
2019-10-05 04:52:00,0.0,0.07107443851862454,99.95665391122726
2019-10-05 04:53:00,0.0,0.053766543753692914,99.97911061719164
2019-10-05 04:54:00,3.4306263808371876E-5,0.1771241606313904,99.88970272291272
2019-10-05 04:55:00,4.8028769331720625E-5,0.2351486537073916,99.83961667789374
2019-10-05 04:56:00,0.0,0.04355343255467948,99.98623441499151
2019-10-05 04:57:00,0.0,0.038811413818629896,99.98771670691207
2019-10-05 04:58:00,0.0030278556834784946,0.039792802185966855,99.9851416514865
2019-10-05 04:59:00,0.004238997956869893,0.04099845472948123,99.98358224409152
2019-10-05 05:00:00,0.0,0.03767940486345623,99.9888980571737
2019-10-05 05:01:00,0.0,0.04920972443576696,99.98160228967643
2019-10-05 05:02:00,0.0,0.054767261195922394,99.98033870204905
2019-10-05 05:03:00,0.0,0.036415680893429364,99.990959627529
2019-10-05 05:04:00,0.0,0.036530843005439115,99.987065349637
2019-10-05 05:05:00,0.0,0.03749635749935357,99.98907123223962
2019-10-05 05:06:00,0.0,0.03820068080538476,99.98958600107517
2019-10-05 05:07:00,0.0,0.03938664462108251,99.98898282516119
2019-10-05 05:08:00,0.0,0.038348280351719326,99.9884394193821
2019-10-05 05:09:00,0.0,0.04020386894631553,99.98668832230533
2019-10-05 05:10:00,0.0,0.03942309067264095,99.98717727451519
2019-10-05 05:11:00,0.0,0.03861112548671097,99.98820925150409
2019-10-05 05:12:00,0.0,0.039364867607293894,99.98890898959537
2019-10-05 05:13:00,0.0,0.042113747728280373,99.98855432861232
2019-10-05 05:14:00,0.0,0.04412751489995629,99.98733995687697
2019-10-05 05:15:00,0.0,0.03774963451942825,99.9887445302163
2019-10-05 05:16:00,0.0,0.07243910163079037,99.95633558139383
2019-10-05 05:17:00,0.0,0.08770767543602417,99.94251582651289
2019-10-05 05:18:00,0.0,0.03795594016757818,99.99029406916353
2019-10-05 05:19:00,0.0,0.03748379231377436,99.9893217127998
2019-10-05 05:20:00,0.0,0.039042656299196565,99.99387831461702
2019-10-05 05:21:00,0.0,0.038124903076419185,99.99580157852658
2019-10-05 05:22:00,0.0,0.037235067187697625,99.99204490163122
2019-10-05 05:23:00,0.0,0.042810931595354845,99.98578750262905
2019-10-05 05:24:00,0.0021870674305362885,0.04781712702347452,99.97618184242205
2019-10-05 05:25:00,0.0030618944027508035,0.04491950996766172,99.98349070383212
2019-10-05 05:26:00,0.0,0.04719050546807986,99.9867445517562
2019-10-05 05:27:00,0.0,0.038292454794844936,99.98825343199519
2019-10-05 05:28:00,0.0,0.041595080166394786,99.98460324838814
2019-10-05 05:29:00,0.0,0.04752698961159112,99.98036380466162
2019-10-05 05:30:00,0.0,0.03968270034276529,99.9885618000076
2019-10-05 05:31:00,0.0,0.06761860752258064,99.96419729167926
2019-10-05 05:32:00,0.0,0.08080949718629558,99.95345576469003
2019-10-05 05:33:00,0.0,0.03545146973368227,99.98979540605609
2019-10-05 05:34:00,0.0,0.03487500005010292,99.99059430810539
2019-10-05 05:35:00,6.034071900123186E-5,0.036470439135945935,99.98892562794077
2019-10-05 05:36:00,8.447700660172459E-5,0.039513344407070404,99.98707152176836
2019-10-05 05:37:00,0.0,0.04205673886629516,99.98711319527087
2019-10-05 05:38:00,0.0,0.041831608965977395,99.98827814785275
2019-10-05 05:39:00,0.0,0.04162082388687986,99.98512288446928
2019-10-05 05:40:00,0.0,0.04169753176102978,99.98350559715776
2019-10-05 05:41:00,0.0,0.05528421858178912,99.97137837066657
2019-10-05 05:42:00,0.0,0.060711165116647,99.97037752733272
2019-10-05 05:43:00,0.0,0.03665682049943785,99.99431758820461
2019-10-05 05:44:00,0.0,0.038160711281859244,99.98845661269881
2019-10-05 05:45:00,0.0,0.03865952908055139,99.99010483833936
2019-10-05 05:46:00,0.0,0.04173321685459433,99.98669599883642
2019-10-05 05:47:00,0.0,0.04002969302376603,99.98739074198765
2019-10-05 05:48:00,0.0,0.03549868432994106,99.99078754533564
2019-10-05 05:49:00,0.0,0.0402983002885781,99.98946147444637
2019-10-05 05:50:00,0.0,0.04295508442154576,99.98872655597047
2019-10-05 05:51:00,0.0,0.038378438906897544,99.99316482420524
2019-10-05 05:52:00,0.0,0.03819819226811708,99.99539457691111
2019-10-05 05:53:00,0.0,0.038028003245116904,99.98820634684238
2019-10-05 05:54:00,0.0,0.04150760907675092,99.98465039435145
2019-10-05 05:55:00,0.0,0.04023670311022086,99.98522009673455
2019-10-05 05:56:00,0.0,0.04018433071434605,99.99472377157329
2019-10-05 05:57:00,0.0,0.14597485398739607,99.90656606420211
2019-10-05 05:58:00,0.0,0.18858787238536537,99.86355213604502
2019-10-05 05:59:00,0.0,0.03891111228012927,99.98863034719783
2019-10-05 06:00:00,0.0,0.041096933664201536,99.98647644235288
2019-10-05 06:01:00,0.0,0.0515284613072438,99.98076500841813
2019-10-05 06:02:00,0.0,0.04890641876148523,99.98703851269653
2019-10-05 06:03:00,0.0,0.036964339569701764,99.98978743725976
2019-10-05 06:04:00,0.015066323291601739,0.03665199439956992,99.9714429550126
2019-10-05 06:05:00,0.021092852608242434,0.03632643802850396,99.96766023285335
2019-10-05 06:06:00,0.0,0.03619332926879421,99.98951934194625
2019-10-05 06:07:00,0.0,0.03782866750364305,99.9888130198531
2019-10-05 06:08:00,0.0,0.037315485224829935,99.98826214379343
2019-10-05 06:09:00,0.0,0.03814161165547028,99.99008042679355
2019-10-05 06:10:00,0.0,0.06652406626701098,99.96438669862918
2019-10-05 06:11:00,0.0,0.07739660484777519,99.95149744193674
2019-10-05 06:12:00,0.0,0.0367206633779466,99.99196853415263
2019-10-05 06:13:00,0.0,0.042039978440159186,99.98965876687926
2019-10-05 06:14:00,0.0,0.04526099418466962,99.98767522993282
2019-10-05 06:15:00,0.0,0.03896505832175718,99.98965771794359
2019-10-05 06:16:00,0.0,0.043321719538567824,99.98704183295473
2019-10-05 06:17:00,0.0,0.0429083636573431,99.9875291733409
2019-10-05 06:18:00,0.0,0.03789337413286894,99.99060441778754
2019-10-05 06:19:00,0.0,0.03618040538219896,99.99108410354742
2019-10-05 06:20:00,0.0,0.035959673938661584,99.99112546868194
2019-10-05 06:21:00,0.0,0.044487635908067716,99.98346267537204
2019-10-05 06:22:00,0.0,0.0706547573366156,99.96125357549515
2019-10-05 06:23:00,0.0,0.07194026975922307,99.9602666031095
2019-10-05 06:24:00,0.00879149261198695,0.06102584136112033,99.96045606518946
2019-10-05 06:25:00,0.01230808965678173,0.07092655298803381,99.9512495276824
2019-10-05 06:26:00,0.0,0.042403496465579726,99.98632277402024
2019-10-05 06:27:00,0.0,0.03731338634260177,99.98590667345465
2019-10-05 06:28:00,0.0,0.042479847011943773,99.98241205383144
2019-10-05 06:29:00,0.0,0.0458311571383639,99.98122109746983
2019-10-05 06:30:00,0.0,0.03567415713545394,99.98944280369717
2019-10-05 06:31:00,0.0,0.05183643156612717,99.97579923761297
2019-10-05 06:32:00,0.0,0.05691239139916973,99.97088290626729
2019-10-05 06:33:00,0.02226145523784703,0.04001781958449229,99.9660856600431
2019-10-05 06:34:00,0.031166037332985844,0.04341298744452539,99.9609848666543
2019-10-05 06:35:00,0.0,0.03613878164535437,99.99515811674893
2019-10-05 06:36:00,0.0,0.04099165614949918,99.99322136344851
2019-10-05 06:37:00,0.0,0.04616192659272571,99.9944121978245
2019-10-05 06:38:00,0.0,0.043036920390774364,99.99217707695432
2019-10-05 06:39:00,0.0,0.05157697461739819,99.98600868697986
2019-10-05 06:40:00,0.0,0.053263728245407906,99.98041216177181
2019-10-05 06:41:00,0.0,0.04354002188574386,99.98992529309652
2019-10-05 06:42:00,0.0,0.04623275961045605,99.98219996450422
2019-10-05 06:43:00,0.0,0.043415269057921126,99.98417772747374
2019-10-05 06:44:00,0.0,0.0439332440548241,99.98224549947659
2019-10-05 06:45:00,0.0,0.036263119853076425,99.99238608448883
2019-10-05 06:46:00,0.0,0.0675669284534199,99.96147111033551
2019-10-05 06:47:00,0.0,0.07867236079850487,99.95037604477203
2019-10-05 06:48:00,0.0,0.03678387151575294,99.99608520489953
2019-10-05 06:49:00,0.0,0.04471332378017313,99.99516997001632
2019-10-05 06:50:00,0.0,0.046689443179069895,99.99323795802283
2019-10-05 06:51:00,0.0,0.03755649058021399,99.99619934217462
2019-10-05 06:52:00,0.0,0.03545478217599385,99.99093776238541
2019-10-05 06:53:00,0.0,0.040944200710612895,99.98564381891471
2019-10-05 06:54:00,0.0,0.053605017339204225,99.97502673958631
2019-10-05 06:55:00,0.0,0.04912537348543739,99.97905894189901
2019-10-05 06:56:00,0.0,0.03720158551150635,99.98941297849574
2019-10-05 06:57:00,0.0,0.04181284519288268,99.98515835130938
2019-10-05 06:58:00,0.0,0.040561702815646354,99.98484706486094
2019-10-05 06:59:00,0.0013436891036577368,0.1551420255054135,99.89162175286474
2019-10-05 07:00:00,0.0018811647451208312,0.22296593936546025,99.85720725826683
2019-10-05 07:01:00,0.0,0.0726063100903039,99.99223905417865
2019-10-05 07:02:00,0.0,0.04775054835545411,99.98619998502859
2019-10-05 07:03:00,0.0,0.03686418165556764,99.98837159002922
2019-10-05 07:04:00,0.0,0.035013831150793456,99.98447424261785
2019-10-05 07:05:00,0.0,0.03572199588123947,99.98973695467018
2019-10-05 07:06:00,0.0,0.03763945413744862,99.99070382288156
2019-10-05 07:07:00,0.0,0.03655956812360614,99.98956581688903
2019-10-05 07:08:00,0.0,0.036828686715185646,99.98893987221591
2019-10-05 07:09:00,0.0,0.04041817408542943,99.98674420906381
2019-10-05 07:10:00,0.0,0.04037878616378996,99.98752395821998
2019-10-05 07:11:00,0.0,0.041138933887495795,99.98766026441817
2019-10-05 07:12:00,0.0,0.038881315786556486,99.98890303821533
2019-10-05 07:13:00,0.0,0.061338596589446376,99.9674314101638
2019-10-05 07:14:00,0.0,0.0725644333422535,99.95739883995108
2019-10-05 07:15:00,0.0,0.03698066667474905,99.9888885315618
2019-10-05 07:16:00,0.0,0.040639256160310215,99.98728172265443
2019-10-05 07:17:00,0.0,0.041083443600634664,99.98560564791386
2019-10-05 07:18:00,0.0,0.035160870232453005,99.98635902465975
2019-10-05 07:19:00,0.0,0.03446040646083863,99.98760519327259
2019-10-05 07:20:00,0.0,0.035116001432216756,99.98823199324194
2019-10-05 07:21:00,0.0,0.03602920851337168,99.98832997371782
2019-10-05 07:22:00,0.0,0.03784317407613422,99.98948978579037
2019-10-05 07:23:00,0.0,0.039011024708275326,99.98772800777508
2019-10-05 07:24:00,0.0,0.03809693784774024,99.98510131347346
2019-10-05 07:25:00,0.0,0.04670847970669064,99.98175299605077
2019-10-05 07:26:00,0.0,0.04977072037216023,99.97941596468404
2019-10-05 07:27:00,0.0,0.03682294779015021,99.98910053328203
2019-10-05 07:28:00,0.0,0.03650659858609954,99.98961524387644
2019-10-05 07:29:00,0.0,0.03651517880435185,99.98863816891739
2019-10-05 07:30:00,0.0,0.035875129548844434,99.98906691286096
2019-10-05 07:31:00,0.0,0.044201346566823604,99.98169260606697
2019-10-05 07:32:00,0.0,0.04664046506349733,99.97897958081558
2019-10-05 07:33:00,0.0,0.03564539648566204,99.98904613843982
2019-10-05 07:34:00,0.0,0.03544241361527647,99.99104623642003
2019-10-05 07:35:00,0.0,0.036075354647298274,99.99504589826911
2019-10-05 07:36:00,0.0,0.036827487800923556,99.99276383359356
2019-10-05 07:37:00,0.0,0.04183186004728931,99.99099826852628
2019-10-05 07:38:00,0.0,0.04725795216775212,99.98766766685983
2019-10-05 07:39:00,0.0,0.04992777815156478,99.98063251731561
2019-10-05 07:40:00,0.0,0.04779417873562145,99.98170719989909
2019-10-05 07:41:00,0.0,0.04052801810345224,99.98894504298654
2019-10-05 07:42:00,0.0,0.038722640812331385,99.99103026204624
2019-10-05 07:43:00,0.0,0.04828114043966876,99.97836314723048
2019-10-05 07:44:00,0.0,0.05441478103900258,99.96958174097082
2019-10-05 07:45:00,0.0,0.047914328536863254,99.97931754594475
2019-10-05 07:46:00,0.0,0.06397921544677777,99.96573358061248
2019-10-05 07:47:00,0.0,0.05174678513600613,99.97754107700311
2019-10-05 07:48:00,0.0,0.03805430253878828,99.98847977553218
2019-10-05 07:49:00,0.0,0.037851681699332625,99.98981418086683
2019-10-05 07:50:00,0.005186132983997972,0.03991141684952626,99.98475773366548
2019-10-05 07:51:00,0.00726058617759716,0.06405078148150728,99.956978742077
2019-10-05 07:52:00,0.0,0.07985349557747944,99.94769803956488
2019-10-05 07:53:00,0.0,0.048752931961016266,99.97792899855366
2019-10-05 07:54:00,0.0,0.05358474706631912,99.9883632745934
2019-10-05 07:55:00,0.0,0.052350116626529546,99.99602397084367
2019-10-05 07:56:00,0.0,0.036956953339109234,99.99052497769138
2019-10-05 07:57:00,0.0,0.03606156198052763,99.99088363383865
2019-10-05 07:58:00,0.0,0.06051506689416531,99.97335723585766
2019-10-05 07:59:00,0.0,0.07982166367818078,99.95913554963906
2019-10-05 08:00:00,0.0,0.04587347626299448,99.98122488496725
2019-10-05 08:01:00,0.0,0.1409224401422014,99.90530739478396
2019-10-05 08:02:00,0.0,0.1966024524440932,99.86683191729223
2019-10-05 08:03:00,0.0,0.0529068528766884,99.98282829054266
2019-10-05 08:04:00,0.0,0.03738658162512405,99.98715649391612
2019-10-05 08:05:00,0.0,0.04933581324124518,99.97920460275886
2019-10-05 08:06:00,0.0,0.051741200988602035,99.9753737741904
2019-10-05 08:07:00,0.0,0.03679243841782873,99.99060596227758
2019-10-05 08:08:00,0.0,0.03615513869574676,99.98963868860832
2019-10-05 08:09:00,0.0,0.039277821746795664,99.9919371407166
2019-10-05 08:10:00,0.0,0.039295490412448626,99.99402629878405
2019-10-05 08:11:00,0.0,0.03942883243735199,99.98575444439997
2019-10-05 08:12:00,0.0,0.037835107635211654,99.98773635198128
2019-10-05 08:13:00,0.0,0.04059540034865026,99.98784000025984
2019-10-05 08:14:00,0.0,0.044469310330020974,99.98594300334682
2019-10-05 08:15:00,0.0,0.038684888830469465,99.98761265652473
2019-10-05 08:16:00,0.0,0.04100465361273156,99.98524866635708
2019-10-05 08:17:00,0.0,0.04003788482576713,99.98626891293547
2019-10-05 08:18:00,0.0,0.03490220790298289,99.99034440717895
2019-10-05 08:19:00,0.0,0.05666574877913491,99.96145951907035
2019-10-05 08:20:00,0.007309698919429492,0.06571291466502528,99.95009356859482
2019-10-05 08:21:00,0.01023357848720129,0.036358422658265124,99.98968649629678
2019-10-05 08:22:00,0.0,0.038534878184401995,99.99067989036449
2019-10-05 08:23:00,0.0,0.038696764904784894,99.98870378384795
2019-10-05 08:24:00,0.0,0.038699809901769466,99.9854233773551
2019-10-05 08:25:00,0.0,0.04044006070401842,99.99236968237531
2019-10-05 08:26:00,0.0,0.041098241128969835,99.9955246929599
2019-10-05 08:27:00,0.0,0.036864149201124276,99.9902040230101
2019-10-05 08:28:00,0.0,0.0356922142527149,99.99100186404506
2019-10-05 08:29:00,0.0,0.036090693719034096,99.98948678197915
2019-10-05 08:30:00,0.0,0.03597746897347334,99.98951636806903
2019-10-05 08:31:00,0.0,0.04978497288052837,99.97836555393951
2019-10-05 08:32:00,0.0,0.05649292883828073,99.97291032431306
2019-10-05 08:33:00,0.0,0.0363543023247264,99.98993993568963
2019-10-05 08:34:00,0.0,0.036656769804967,99.98953030572265
2019-10-05 08:35:00,0.0,0.037517780531503835,99.98886627976295
2019-10-05 08:36:00,0.0,0.039421043060896416,99.98844785214833
2019-10-05 08:37:00,0.0,0.04417716215868117,99.98903329771771
2019-10-05 08:38:00,0.0,0.04778284278306218,99.98790655830159
2019-10-05 08:39:00,0.0,0.04256198805289113,99.98658522769132
2019-10-05 08:40:00,0.0,0.04179442918969792,99.99232929713351
2019-10-05 08:41:00,0.0,0.04154695092271205,99.99460243881704
2019-10-05 08:42:00,0.0,0.03852520362086899,99.98898001537906
2019-10-05 08:43:00,0.0,0.03546364468307522,99.98899651687324
2019-10-05 08:44:00,0.0,0.035578435022927055,99.98658410506505
2019-10-05 08:45:00,0.0,0.04483449707938376,99.9788262051402
2019-10-05 08:46:00,0.0,0.09150004284589652,99.9389647957342
2019-10-05 08:47:00,0.0,0.0937330252822187,99.93855902909566
2019-10-05 08:48:00,0.0,0.035007994434098876,99.9889300769201
2019-10-05 08:49:00,0.0,0.039515801145439955,99.98854108685109
2019-10-05 08:50:00,0.0,0.043045572196563776,99.98764798128214
2019-10-05 08:51:00,0.0,0.04868390645551792,99.97777773886943
2019-10-05 08:52:00,0.0,0.0484622180629896,99.98093109624811
2019-10-05 08:53:00,0.0,0.044525039306188764,99.98859310986083
2019-10-05 08:54:00,0.0,0.04717763789626163,99.97916951242215
2019-10-05 08:55:00,0.0,0.036288300089552944,99.9888409124003
2019-10-05 08:56:00,0.0,0.03681425942484773,99.98921047665102
2019-10-05 08:57:00,0.0,0.036386597473455205,99.98885999500395
2019-10-05 08:58:00,0.0,0.0475667084470175,99.99360433065301
2019-10-05 08:59:00,9.363808240042894E-4,0.061386899147562596,99.9853580490083
2019-10-05 09:00:00,0.0013109331536060053,0.04893788446616108,99.97617709849334
2019-10-05 09:01:00,0.0,0.049420670862781214,99.98189782364237
2019-10-05 09:02:00,0.0,0.058948806744009145,99.97706252435455
2019-10-05 09:03:00,0.0,0.040612561878434775,99.98849127769941
2019-10-05 09:04:00,4.569939201295507E-5,0.1497374689406077,99.89099839188978
2019-10-05 09:05:00,6.39791488181371E-5,0.2013876541739354,99.85372141218731
2019-10-05 09:06:00,0.0,0.04472920704340821,99.98771998582296
2019-10-05 09:07:00,0.0,0.037837195429312256,99.98811407546926
2019-10-05 09:08:00,0.004234292725456678,0.037987290653182,99.98486893919953
2019-10-05 09:09:00,0.005928009815639349,0.039385125435974576,99.981822401622
2019-10-05 09:10:00,0.01567436805205447,0.04087658168308233,99.9718269446251
2019-10-05 09:11:00,0.02194411527287626,0.0651963803501359,99.94044194798313
2019-10-05 09:12:00,0.0,0.07602957413564101,99.95208293377368
2019-10-05 09:13:00,0.0,0.048254085171665816,99.98739343737695
2019-10-05 09:14:00,0.0,0.05233161278640456,99.98550780430402
2019-10-05 09:15:00,0.0,0.038026787181244324,99.98846676539733
2019-10-05 09:16:00,0.0,0.03949186190411115,99.98838895242042
2019-10-05 09:17:00,0.0,0.039715569085750656,99.99190628366277
2019-10-05 09:18:00,0.0,0.036078506210900835,99.99425789262337
2019-10-05 09:19:00,0.0,0.03721330361648349,99.98331244525762
2019-10-05 09:20:00,0.0,0.03600438462672633,99.98686687250601
2019-10-05 09:21:00,0.0,0.03742007935561453,99.99396235939051
2019-10-05 09:22:00,0.0,0.03812473557787547,99.99056006696308
2019-10-05 09:23:00,0.0,0.03693491810901759,99.9890953655207
2019-10-05 09:24:00,0.0,0.03865959304256039,99.9851855493292
2019-10-05 09:25:00,0.0,0.04714094900557577,99.97996600481292
2019-10-05 09:26:00,0.0,0.05112771725743765,99.977974685099
2019-10-05 09:27:00,0.0,0.03704900781814927,99.98953462585288
2019-10-05 09:28:00,0.0,0.036509568076737865,99.98933508383497
2019-10-05 09:29:00,0.0,0.04413055527286928,99.98244101769727
2019-10-05 09:30:00,0.0,0.050563862693405646,99.97568914509472
2019-10-05 09:31:00,0.0,0.05241136735048868,99.9748393981613
2019-10-05 09:32:00,0.0,0.049553631748037084,99.9779866474535
2019-10-05 09:33:00,0.0,0.037083168154748956,99.98845606963863
2019-10-05 09:34:00,0.0,0.03461647588512033,99.99063094170702
2019-10-05 09:35:00,0.0,0.03564124101124135,99.99026634954879
2019-10-05 09:36:00,0.0,0.03659531940817842,99.99137479130914
2019-10-05 09:37:00,0.0,0.04034968050016834,99.98981472372287
2019-10-05 09:38:00,0.0,0.050025414610543134,99.98128451584302
2019-10-05 09:39:00,0.04899389302821419,0.06266441302164634,99.92050554897973
2019-10-05 09:40:00,0.06859145023949988,0.08081275916501147,99.88175355022105
2019-10-05 09:41:00,0.0,0.07231048426218763,99.95553318062532
2019-10-05 09:42:00,0.0,0.04575250386803997,99.98656000471384
2019-10-05 09:43:00,0.0,0.04356399783135931,99.98514437726489
2019-10-05 09:44:00,0.0,0.03666750699377971,99.98628034812592
2019-10-05 09:45:00,0.0,0.03641189237036367,99.98854498139805
2019-10-05 09:46:00,0.011499850605628224,0.04058613810785774,99.97460588874964
2019-10-05 09:47:00,0.016099790847879512,0.041232024985924716,99.9704743112674
2019-10-05 09:48:00,0.0,0.03577387334970448,99.9898706210488
2019-10-05 09:49:00,0.0,0.03980867350302609,99.98184056276723
2019-10-05 09:50:00,0.0,0.04263946376424522,99.98354830492052
2019-10-05 09:51:00,0.0,0.05296703786273656,99.98568120312852
2019-10-05 09:52:00,0.0,0.05823696309731862,99.97464022127029
2019-10-05 09:53:00,0.0,0.03913725501174114,99.98738998516518
2019-10-05 09:54:00,0.0,0.051575984151594624,99.97849901497997
2019-10-05 09:55:00,0.0,0.050946721941544273,99.9764703553379
2019-10-05 09:56:00,0.0,0.037005411421852645,99.99048844310019
2019-10-05 09:57:00,0.0,0.03899275685724589,99.99009622521768
2019-10-05 09:58:00,0.0,0.03789692849385659,99.99091669611816
2019-10-05 09:59:00,0.0,0.0371601064318639,99.99428557044884
2019-10-05 10:00:00,0.0,0.03665244133419938,99.99591526815622
2019-10-05 10:01:00,0.0,0.045018672211914974,99.98612703119433
2019-10-05 10:02:00,0.0,0.0491648231099593,99.98634814109654
2019-10-05 10:03:00,0.0,0.03788561058793593,99.99054320684445
2019-10-05 10:04:00,0.0,0.0381293709051699,99.98611991507029
2019-10-05 10:05:00,0.0,0.03869113140932973,99.98802749226952
2019-10-05 10:06:00,0.0,0.04103514323851312,99.98561560083432
2019-10-05 10:07:00,7.243675481376044E-5,0.14613560729303615,99.89917162081728
2019-10-05 10:08:00,0.013857608468031858,0.18787138195997988,99.85330792599015
2019-10-05 10:09:00,0.019258675815809635,0.04163382211082945,99.97176424184714
2019-10-05 10:10:00,0.0,0.06513423837793783,99.9700129767467
2019-10-05 10:11:00,0.0,0.07501133313639437,99.9525217305574
2019-10-05 10:12:00,0.0,0.039126715262441006,99.98749099469934
2019-10-05 10:13:00,0.0,0.04251082590391199,99.98593927985965
2019-10-05 10:14:00,0.0,0.04662896755310754,99.98488442348678
2019-10-05 10:15:00,0.0,0.04027937281058372,99.9884835412422
2019-10-05 10:16:00,0.003903627153925788,0.042654622949973645,99.9819773425914
2019-10-05 10:17:00,0.0054650780154961035,0.040859471360378576,99.98036715349495
2019-10-05 10:18:00,0.0,0.037369791985279996,99.98903065731967
2019-10-05 10:19:00,0.0,0.03882199093087934,99.98355761660441
2019-10-05 10:20:00,0.0,0.038111717903386376,99.98735315091419
2019-10-05 10:21:00,0.0,0.040281353678215184,99.99398904880627
2019-10-05 10:22:00,0.0,0.03714233208933962,99.9914863694453
2019-10-05 10:23:00,0.0,0.03789501519200338,99.98981776977574
2019-10-05 10:24:00,0.0,0.03958986473359191,99.99051344966828
2019-10-05 10:25:00,0.0,0.048175612762515696,99.99036860536923
2019-10-05 10:26:00,0.0,0.05423792697725252,99.98102132086305
2019-10-05 10:27:00,0.0,0.04142490863211058,99.9923073826846
2019-10-05 10:28:00,0.0,0.04257672733564335,100.0
2019-10-05 10:29:00,0.0,0.04717001399865497,99.99556668625682
2019-10-05 10:30:00,0.0,0.03913158650973362,99.98912351814488
2019-10-05 10:31:00,0.0,0.05787673246281021,99.99346222033947
2019-10-05 10:32:00,0.0,0.06280209141507868,99.99578803822608
2019-10-05 10:33:00,0.0,0.035646574296155906,99.99046556377331
2019-10-05 10:34:00,0.0,0.03530982987096205,99.99081235184849
2019-10-05 10:35:00,0.0,0.03838839017982833,99.98707497731266
2019-10-05 10:36:00,0.0,0.04267779594434334,99.98431080506853
2019-10-05 10:37:00,0.0,0.043306766692642565,99.97994183083841
2019-10-05 10:38:00,1.627467700517503E-4,0.05594644772739009,99.97316122943884
2019-10-05 10:39:00,2.2784547807245045E-4,0.06915215098111147,99.97107170946816
2019-10-05 10:40:00,0.0,0.08231791198584588,99.94441378508196
2019-10-05 10:41:00,0.0,0.0812402100496095,99.94607986845601
2019-10-05 10:42:00,0.0,0.04121000118119111,99.98860100437793
